FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2018-01-01,UA,1103,DEN,IAH,747,744.0,-3.0,16.0,800.0,1055.0,9.0,1111,1104.0,-7.0,0.0,,0.0,144.0,140.0,115.0,862.0,,,,,,
2018-01-01,UA,1102,DTW,EWR,845,854.0,9.0,31.0,925.0,1032.0,15.0,1032,1047.0,15.0,0.0,,0.0,107.0,113.0,67.0,488.0,9.0,0.0,6.0,0.0,0.0,
2018-01-01,UA,1102,EWR,SJU,1124,1123.0,-1.0,12.0,1135.0,1556.0,2.0,1619,1558.0,-21.0,0.0,,0.0,235.0,215.0,201.0,1608.0,,,,,,
2018-01-01,UA,1101,PDX,DEN,1315,1304.0,-11.0,8.0,1312.0,1610.0,5.0,1642,1615.0,-27.0,0.0,,0.0,147.0,131.0,118.0,991.0,,,,,,
2018-01-01,UA,1100,ORD,SJC,910,914.0,4.0,17.0,931.0,1144.0,3.0,1200,1147.0,-13.0,0.0,,0.0,290.0,273.0,253.0,1829.0,,,,,,
2018-01-01,UA,1093,DEN,LAX,747,743.0,-4.0,28.0,811.0,908.0,21.0,931,929.0,-2.0,0.0,,0.0,164.0,166.0,117.0,862.0,,,,,,
2018-01-01,UA,1091,IAH,MIA,2009,2006.0,-3.0,15.0,2021.0,2315.0,7.0,2333,2322.0,-11.0,0.0,,0.0,144.0,136.0,114.0,964.0,,,,,,
2018-01-01,UA,1090,MIA,IAH,1120,1116.0,-4.0,13.0,1129.0,1302.0,6.0,1317,1308.0,-9.0,0.0,,0.0,177.0,172.0,153.0,964.0,,,,,,
2018-01-01,UA,1087,IAH,DEN,735,729.0,-6.0,13.0,742.0,841.0,8.0,914,849.0,-25.0,0.0,,0.0,159.0,140.0,119.0,862.0,,,,,,
2018-01-01,UA,1083,IAH,SAN,1155,1152.0,-3.0,19.0,1211.0,1311.0,1.0,1327,1312.0,-15.0,0.0,,0.0,212.0,200.0,180.0,1303.0,,,,,,
2018-01-01,UA,1082,IAH,SAT,950,947.0,-3.0,16.0,1003.0,1041.0,5.0,1057,1046.0,-11.0,0.0,,0.0,67.0,59.0,38.0,191.0,,,,,,
2018-01-01,UA,1079,EGE,IAH,1455,1450.0,-5.0,15.0,1505.0,1809.0,14.0,1836,1823.0,-13.0,0.0,,0.0,161.0,153.0,124.0,934.0,,,,,,
2018-01-01,UA,1078,EWR,IAH,900,901.0,1.0,20.0,921.0,1202.0,14.0,1217,1216.0,-1.0,0.0,,0.0,257.0,255.0,221.0,1400.0,,,,,,
2018-01-01,UA,1077,IAH,BOS,1010,1019.0,9.0,18.0,1037.0,1444.0,5.0,1450,1449.0,-1.0,0.0,,0.0,220.0,210.0,187.0,1597.0,,,,,,
2018-01-01,UA,1077,MSY,IAH,719,715.0,-4.0,12.0,727.0,833.0,4.0,840,837.0,-3.0,0.0,,0.0,81.0,82.0,66.0,305.0,,,,,,
2018-01-01,UA,1076,RSW,EWR,2006,2243.0,157.0,11.0,2254.0,101.0,6.0,2302,107.0,125.0,0.0,,0.0,176.0,144.0,127.0,1068.0,5.0,0.0,0.0,0.0,120.0,
2018-01-01,UA,1075,EWR,SNA,1745,1742.0,-3.0,19.0,1801.0,2024.0,3.0,2104,2027.0,-37.0,0.0,,0.0,379.0,345.0,323.0,2434.0,,,,,,
2018-01-01,UA,1073,DTW,DEN,1621,1619.0,-2.0,8.0,1627.0,1708.0,10.0,1743,1718.0,-25.0,0.0,,0.0,202.0,179.0,161.0,1123.0,,,,,,
2018-01-01,UA,1067,EWR,FLL,1931,1929.0,-2.0,37.0,2006.0,2243.0,5.0,2235,2248.0,13.0,0.0,,0.0,184.0,199.0,157.0,1065.0,,,,,,
2018-01-01,UA,1062,EWR,ORD,1512,1540.0,28.0,26.0,1606.0,1654.0,10.0,1649,1704.0,15.0,0.0,,0.0,157.0,144.0,108.0,719.0,3.0,0.0,0.0,0.0,12.0,
2018-01-01,UA,1062,TPA,EWR,953,946.0,-7.0,11.0,957.0,1158.0,5.0,1232,1203.0,-29.0,0.0,,0.0,159.0,137.0,121.0,997.0,,,,,,
2018-01-01,UA,1061,IAH,MIA,1816,1813.0,-3.0,22.0,1835.0,2124.0,6.0,2146,2130.0,-16.0,0.0,,0.0,150.0,137.0,109.0,964.0,,,,,,
2018-01-01,UA,1057,EWR,RSW,846,842.0,-4.0,21.0,903.0,1159.0,4.0,1158,1203.0,5.0,0.0,,0.0,192.0,201.0,176.0,1068.0,,,,,,
2018-01-01,UA,1055,PDX,DEN,800,754.0,-6.0,9.0,803.0,1105.0,24.0,1128,1129.0,1.0,0.0,,0.0,148.0,155.0,122.0,991.0,,,,,,
2018-01-01,UA,1046,IAH,LAS,1016,1015.0,-1.0,24.0,1039.0,1129.0,6.0,1142,1135.0,-7.0,0.0,,0.0,206.0,200.0,170.0,1222.0,,,,,,
2018-01-01,UA,1045,IAH,AUS,1805,1805.0,0.0,15.0,1820.0,1849.0,4.0,1910,1853.0,-17.0,0.0,,0.0,65.0,48.0,29.0,140.0,,,,,,
2018-01-01,UA,1044,AUS,EWR,1705,1706.0,1.0,17.0,1723.0,2135.0,10.0,2137,2145.0,8.0,0.0,,0.0,212.0,219.0,192.0,1504.0,,,,,,
2018-01-01,UA,1041,IAH,IAD,735,732.0,-3.0,13.0,745.0,1103.0,6.0,1137,1109.0,-28.0,0.0,,0.0,182.0,157.0,138.0,1190.0,,,,,,
2018-01-01,UA,1038,IAD,LAX,620,606.0,-14.0,18.0,624.0,856.0,13.0,920,909.0,-11.0,0.0,,0.0,360.0,363.0,332.0,2288.0,,,,,,
2018-01-01,UA,1037,ORD,DCA,600,558.0,-2.0,13.0,611.0,834.0,7.0,853,841.0,-12.0,0.0,,0.0,113.0,103.0,83.0,612.0,,,,,,
2018-01-01,UA,1030,EWR,RDU,2159,2207.0,8.0,34.0,2241.0,2350.0,4.0,2344,2354.0,10.0,0.0,,0.0,105.0,107.0,69.0,416.0,,,,,,
2018-01-01,UA,1027,LAX,ORD,1300,1349.0,49.0,15.0,1404.0,1927.0,11.0,1914,1938.0,24.0,0.0,,0.0,254.0,229.0,203.0,1744.0,1.0,0.0,0.0,0.0,23.0,
2018-01-01,UA,1026,EGE,EWR,1235,1220.0,-15.0,17.0,1237.0,1800.0,5.0,1839,1805.0,-34.0,0.0,,0.0,244.0,225.0,203.0,1725.0,,,,,,
2018-01-01,UA,1023,ORD,TPA,730,723.0,-7.0,13.0,736.0,1051.0,6.0,1113,1057.0,-16.0,0.0,,0.0,163.0,154.0,135.0,1012.0,,,,,,
2018-01-01,UA,1013,EWR,SRQ,720,713.0,-7.0,17.0,730.0,1007.0,4.0,1021,1011.0,-10.0,0.0,,0.0,181.0,178.0,157.0,1034.0,,,,,,
2018-01-01,UA,1004,LAX,ITO,1700,1721.0,21.0,14.0,1735.0,2040.0,4.0,2045,2044.0,-1.0,0.0,,0.0,345.0,323.0,305.0,2449.0,,,,,,
2018-01-01,UA,1003,LAS,EWR,2325,2320.0,-5.0,11.0,2331.0,643.0,9.0,706,652.0,-14.0,0.0,,0.0,281.0,272.0,252.0,2227.0,,,,,,
2018-01-01,UA,1002,BOI,DEN,1446,1442.0,-4.0,10.0,1452.0,1615.0,5.0,1636,1620.0,-16.0,0.0,,0.0,110.0,98.0,83.0,649.0,,,,,,
2018-01-01,UA,1001,BOS,EWR,710,730.0,20.0,11.0,741.0,824.0,11.0,835,835.0,0.0,0.0,,0.0,85.0,65.0,43.0,200.0,,,,,,
2018-01-01,UA,997,EWR,TPA,1450,1442.0,-8.0,14.0,1456.0,1731.0,6.0,1752,1737.0,-15.0,0.0,,0.0,182.0,175.0,155.0,997.0,,,,,,
2018-01-01,UA,996,SFO,FLL,857,857.0,0.0,17.0,914.0,1712.0,8.0,1722,1720.0,-2.0,0.0,,0.0,325.0,323.0,298.0,2584.0,,,,,,
2018-01-01,UA,995,SFO,ORD,2320,2318.0,-2.0,30.0,2348.0,521.0,8.0,520,529.0,9.0,0.0,,0.0,240.0,251.0,213.0,1846.0,,,,,,
2018-01-01,UA,994,EWR,BOS,2135,2145.0,10.0,52.0,2237.0,2321.0,5.0,2245,2326.0,41.0,0.0,,0.0,70.0,101.0,44.0,200.0,10.0,0.0,31.0,0.0,0.0,
2018-01-01,UA,994,SFO,EWR,1040,1038.0,-2.0,23.0,1101.0,1839.0,31.0,1912,1910.0,-2.0,0.0,,0.0,332.0,332.0,278.0,2565.0,,,,,,
2018-01-01,UA,993,MSY,IAH,945,940.0,-5.0,11.0,951.0,1054.0,5.0,1108,1059.0,-9.0,0.0,,0.0,83.0,79.0,63.0,305.0,,,,,,
2018-01-01,UA,992,EWR,PBI,1513,1520.0,7.0,22.0,1542.0,1832.0,5.0,1815,1837.0,22.0,0.0,,0.0,182.0,197.0,170.0,1023.0,0.0,1.0,15.0,0.0,6.0,
2018-01-01,UA,991,EWR,MCO,1336,1331.0,-5.0,25.0,1356.0,1624.0,8.0,1632,1632.0,0.0,0.0,,0.0,176.0,181.0,148.0,937.0,,,,,,
2018-01-01,UA,991,IAH,SAN,2145,2146.0,1.0,15.0,2201.0,2301.0,3.0,2317,2304.0,-13.0,0.0,,0.0,212.0,198.0,180.0,1303.0,,,,,,
2018-01-01,UA,991,MCO,IAH,1913,1919.0,6.0,13.0,1932.0,2037.0,7.0,2051,2044.0,-7.0,0.0,,0.0,158.0,145.0,125.0,854.0,,,,,,
2018-01-01,UA,981,IAH,TPA,746,741.0,-5.0,16.0,757.0,1036.0,6.0,1055,1042.0,-13.0,0.0,,0.0,129.0,121.0,99.0,787.0,,,,,,
2018-01-01,UA,980,IAD,DEN,1730,1910.0,100.0,12.0,1922.0,2037.0,5.0,1923,2042.0,79.0,0.0,,0.0,233.0,212.0,195.0,1452.0,0.0,0.0,0.0,0.0,79.0,
2018-01-01,UA,977,SFO,PHX,1109,1102.0,-7.0,20.0,1122.0,1350.0,3.0,1410,1353.0,-17.0,0.0,,0.0,121.0,111.0,88.0,651.0,,,,,,
2018-01-01,UA,976,CLE,ORD,1531,1550.0,19.0,30.0,1620.0,1617.0,2.0,1604,1619.0,15.0,0.0,,0.0,93.0,89.0,57.0,316.0,6.0,0.0,0.0,0.0,9.0,
2018-01-01,UA,971,ORD,LGA,1500,1501.0,1.0,15.0,1516.0,1750.0,3.0,1815,1753.0,-22.0,0.0,,0.0,135.0,112.0,94.0,733.0,,,,,,
2018-01-01,UA,970,ORD,RSW,1915,1908.0,-7.0,16.0,1924.0,2237.0,4.0,2309,2241.0,-28.0,0.0,,0.0,174.0,153.0,133.0,1120.0,,,,,,
2018-01-01,UA,965,MSY,SFO,1533,1535.0,2.0,11.0,1546.0,1812.0,7.0,1830,1819.0,-11.0,0.0,,0.0,297.0,284.0,266.0,1911.0,,,,,,
2018-01-01,UA,964,ORD,RIC,1748,1819.0,31.0,55.0,1914.0,2136.0,6.0,2049,2142.0,53.0,0.0,,0.0,121.0,143.0,82.0,642.0,31.0,0.0,22.0,0.0,0.0,
2018-01-01,UA,948,SFO,DEN,825,822.0,-3.0,19.0,841.0,1138.0,6.0,1200,1144.0,-16.0,0.0,,0.0,155.0,142.0,117.0,967.0,,,,,,
2018-01-01,UA,943,SFO,LAS,1500,1647.0,107.0,18.0,1705.0,1803.0,5.0,1638,1808.0,90.0,0.0,,0.0,98.0,81.0,58.0,414.0,3.0,0.0,0.0,0.0,87.0,
2018-01-01,UA,942,MSY,IAH,1906,1859.0,-7.0,8.0,1907.0,2003.0,11.0,2030,2014.0,-16.0,0.0,,0.0,84.0,75.0,56.0,305.0,,,,,,
2018-01-01,UA,939,DEN,IAD,755,753.0,-2.0,24.0,817.0,1256.0,6.0,1310,1302.0,-8.0,0.0,,0.0,195.0,189.0,159.0,1452.0,,,,,,
2018-01-01,UA,927,ORD,LAX,830,900.0,30.0,16.0,916.0,1109.0,23.0,1113,1132.0,19.0,0.0,,0.0,283.0,272.0,233.0,1744.0,0.0,0.0,19.0,0.0,0.0,
2018-01-01,UA,926,ORD,BZN,1939,1939.0,0.0,18.0,1957.0,2138.0,5.0,2205,2143.0,-22.0,0.0,,0.0,206.0,184.0,161.0,1185.0,,,,,,
2018-01-01,UA,922,FLL,SFO,633,730.0,57.0,12.0,742.0,1036.0,5.0,1003,1041.0,38.0,0.0,,0.0,390.0,371.0,354.0,2584.0,38.0,0.0,0.0,0.0,0.0,
2018-01-01,UA,920,MTJ,IAH,1449,1437.0,-12.0,9.0,1446.0,1738.0,9.0,1825,1747.0,-38.0,0.0,,0.0,156.0,130.0,112.0,927.0,,,,,,
2018-01-01,UA,913,RNO,SFO,600,559.0,-1.0,9.0,608.0,656.0,5.0,720,701.0,-19.0,0.0,,0.0,80.0,62.0,48.0,192.0,,,,,,
2018-01-01,UA,912,EWR,SFO,1145,1205.0,20.0,25.0,1230.0,1502.0,6.0,1515,1508.0,-7.0,0.0,,0.0,390.0,363.0,332.0,2565.0,,,,,,
2018-01-01,UA,910,SAN,LAX,1350,1348.0,-2.0,17.0,1405.0,1429.0,6.0,1448,1435.0,-13.0,0.0,,0.0,58.0,47.0,24.0,109.0,,,,,,
2018-01-01,UA,905,EWR,TPA,1125,1139.0,14.0,14.0,1153.0,1432.0,6.0,1425,1438.0,13.0,0.0,,0.0,180.0,179.0,159.0,997.0,,,,,,
2018-01-01,UA,904,EWR,MSY,2110,2130.0,20.0,31.0,2201.0,2356.0,5.0,2337,1.0,24.0,0.0,,0.0,207.0,211.0,175.0,1167.0,20.0,0.0,4.0,0.0,0.0,
2018-01-01,UA,897,BNA,EWR,600,559.0,-1.0,12.0,611.0,853.0,11.0,916,904.0,-12.0,0.0,,0.0,136.0,125.0,102.0,748.0,,,,,,
2018-01-01,UA,894,IAD,LAX,1555,1550.0,-5.0,10.0,1600.0,1820.0,6.0,1849,1826.0,-23.0,0.0,,0.0,354.0,336.0,320.0,2288.0,,,,,,
2018-01-01,UA,878,IAH,MSP,1955,2032.0,37.0,14.0,2046.0,2305.0,6.0,2247,2311.0,24.0,0.0,,0.0,172.0,159.0,139.0,1034.0,2.0,0.0,0.0,0.0,22.0,
2018-01-01,UA,877,MCO,EWR,900,854.0,-6.0,12.0,906.0,1101.0,13.0,1137,1114.0,-23.0,0.0,,0.0,157.0,140.0,115.0,937.0,,,,,,
2018-01-01,UA,866,RDU,DEN,810,803.0,-7.0,9.0,812.0,954.0,9.0,1019,1003.0,-16.0,0.0,,0.0,249.0,240.0,222.0,1436.0,,,,,,
2018-01-01,UA,865,MCO,DEN,1219,1228.0,9.0,17.0,1245.0,1426.0,11.0,1427,1437.0,10.0,0.0,,0.0,248.0,249.0,221.0,1546.0,,,,,,
2018-01-01,UA,864,LAS,SFO,1744,,,,,,,1926,,,1.0,A,0.0,102.0,,,414.0,,,,,,
2018-01-01,UA,859,PHX,IAH,515,509.0,-6.0,11.0,520.0,818.0,7.0,846,825.0,-21.0,0.0,,0.0,151.0,136.0,118.0,1009.0,,,,,,
2018-01-01,UA,856,LAX,IAD,1047,1045.0,-2.0,16.0,1101.0,1816.0,7.0,1839,1823.0,-16.0,0.0,,0.0,292.0,278.0,255.0,2288.0,,,,,,
2018-01-01,UA,849,IAD,BDL,815,809.0,-6.0,11.0,820.0,909.0,7.0,932,916.0,-16.0,0.0,,0.0,77.0,67.0,49.0,326.0,,,,,,
2018-01-01,UA,848,RDU,IAD,1025,1021.0,-4.0,15.0,1036.0,1115.0,3.0,1133,1118.0,-15.0,0.0,,0.0,68.0,57.0,39.0,224.0,,,,,,
2018-01-01,UA,843,EWR,SJC,1930,1926.0,-4.0,19.0,1945.0,2219.0,4.0,2251,2223.0,-28.0,0.0,,0.0,381.0,357.0,334.0,2548.0,,,,,,
2018-01-01,UA,842,EWR,RDU,1330,1334.0,4.0,31.0,1405.0,1519.0,3.0,1515,1522.0,7.0,0.0,,0.0,105.0,108.0,74.0,416.0,,,,,,
2018-01-01,UA,841,SJU,ORD,1510,1534.0,24.0,17.0,1551.0,1824.0,10.0,1810,1834.0,24.0,0.0,,0.0,300.0,300.0,273.0,2072.0,10.0,0.0,0.0,0.0,14.0,
2018-01-01,UA,834,LAS,SFO,700,653.0,-7.0,14.0,707.0,812.0,26.0,842,838.0,-4.0,0.0,,0.0,102.0,105.0,65.0,414.0,,,,,,
2018-01-01,UA,833,LGA,IAH,1542,1543.0,1.0,16.0,1559.0,1835.0,5.0,1855,1840.0,-15.0,0.0,,0.0,253.0,237.0,216.0,1416.0,,,,,,
2018-01-01,UA,832,EWR,FLL,1006,1015.0,9.0,17.0,1032.0,1306.0,10.0,1317,1316.0,-1.0,0.0,,0.0,191.0,181.0,154.0,1065.0,,,,,,
2018-01-01,UA,832,FLL,IAH,1455,1623.0,88.0,19.0,1642.0,1800.0,8.0,1654,1808.0,74.0,0.0,,0.0,179.0,165.0,138.0,966.0,74.0,0.0,0.0,0.0,0.0,
2018-01-01,UA,832,IAH,LAX,1810,1843.0,33.0,19.0,1902.0,2018.0,9.0,2002,2027.0,25.0,0.0,,0.0,232.0,224.0,196.0,1379.0,25.0,0.0,0.0,0.0,0.0,
2018-01-01,UA,831,DEN,DTW,1015,1016.0,1.0,13.0,1029.0,1447.0,9.0,1502,1456.0,-6.0,0.0,,0.0,167.0,160.0,138.0,1123.0,,,,,,
2018-01-01,UA,830,DEN,ORD,1635,1627.0,-8.0,14.0,1641.0,1933.0,4.0,2002,1937.0,-25.0,0.0,,0.0,147.0,130.0,112.0,888.0,,,,,,
2018-01-01,UA,830,PDX,DEN,1045,1041.0,-4.0,9.0,1050.0,1351.0,6.0,1412,1357.0,-15.0,0.0,,0.0,147.0,136.0,121.0,991.0,,,,,,
2018-01-01,UA,825,IAH,DEN,1620,1613.0,-7.0,25.0,1638.0,1743.0,7.0,1758,1750.0,-8.0,0.0,,0.0,158.0,157.0,125.0,862.0,,,,,,
2018-01-01,UA,824,LAX,BOS,851,857.0,6.0,19.0,916.0,1709.0,5.0,1720,1714.0,-6.0,0.0,,0.0,329.0,317.0,293.0,2611.0,,,,,,
2018-01-01,UA,822,IAD,BOS,1708,1702.0,-6.0,19.0,1721.0,1825.0,4.0,1842,1829.0,-13.0,0.0,,0.0,94.0,87.0,64.0,413.0,,,,,,
2018-01-01,UA,816,SEA,SFO,1355,1410.0,15.0,22.0,1432.0,1606.0,2.0,1609,1608.0,-1.0,0.0,,0.0,134.0,118.0,94.0,679.0,,,,,,
2018-01-01,UA,816,SFO,LAX,1818,1817.0,-1.0,15.0,1832.0,1927.0,13.0,1955,1940.0,-15.0,0.0,,0.0,97.0,83.0,55.0,337.0,,,,,,
2018-01-01,UA,815,DEN,LAX,2251,2303.0,12.0,15.0,2318.0,17.0,6.0,30,23.0,-7.0,0.0,,0.0,159.0,140.0,119.0,862.0,,,,,,
2018-01-01,UA,815,TPA,DEN,1915,1909.0,-6.0,18.0,1927.0,2103.0,7.0,2121,2110.0,-11.0,0.0,,0.0,246.0,241.0,216.0,1506.0,,,,,,
2018-01-01,UA,814,SEA,SFO,610,610.0,0.0,17.0,627.0,807.0,6.0,823,813.0,-10.0,0.0,,0.0,133.0,123.0,100.0,679.0,,,,,,
2018-01-01,UA,813,LAX,MCO,2200,2208.0,8.0,12.0,2220.0,515.0,5.0,548,520.0,-28.0,0.0,,0.0,288.0,252.0,235.0,2218.0,,,,,,
2018-01-01,UA,812,GEG,DEN,530,526.0,-4.0,24.0,550.0,828.0,8.0,849,836.0,-13.0,0.0,,0.0,139.0,130.0,98.0,836.0,,,,,,
2018-01-01,UA,810,ORD,SFO,1312,1315.0,3.0,12.0,1327.0,1536.0,5.0,1601,1541.0,-20.0,0.0,,0.0,289.0,266.0,249.0,1846.0,,,,,,
2018-01-01,UA,809,SFO,SNA,1336,1335.0,-1.0,20.0,1355.0,1459.0,4.0,1509,1503.0,-6.0,0.0,,0.0,93.0,88.0,64.0,372.0,,,,,,
2018-01-01,UA,809,SNA,DEN,1602,1600.0,-2.0,10.0,1610.0,1859.0,11.0,1925,1910.0,-15.0,0.0,,0.0,143.0,130.0,109.0,846.0,,,,,,
2018-01-01,UA,806,AUS,ORD,645,638.0,-7.0,10.0,648.0,856.0,12.0,925,908.0,-17.0,0.0,,0.0,160.0,150.0,128.0,977.0,,,,,,
2018-01-01,UA,806,ORD,DEN,1030,1028.0,-2.0,23.0,1051.0,1156.0,4.0,1210,1200.0,-10.0,0.0,,0.0,160.0,152.0,125.0,888.0,,,,,,
2018-01-01,UA,805,SFO,PDX,835,1018.0,103.0,19.0,1037.0,1200.0,5.0,1028,1205.0,97.0,0.0,,0.0,113.0,107.0,83.0,550.0,0.0,97.0,0.0,0.0,0.0,
2018-01-01,UA,801,EWR,PBI,1655,1741.0,46.0,25.0,1806.0,2036.0,4.0,1956,2040.0,44.0,0.0,,0.0,181.0,179.0,150.0,1023.0,4.0,0.0,0.0,0.0,40.0,
2018-01-01,UA,800,EWR,MCO,930,940.0,10.0,15.0,955.0,1226.0,10.0,1228,1236.0,8.0,0.0,,0.0,178.0,176.0,151.0,937.0,,,,,,
2018-01-01,UA,795,ORD,IAD,1040,1038.0,-2.0,27.0,1105.0,1322.0,7.0,1331,1329.0,-2.0,0.0,,0.0,111.0,111.0,77.0,588.0,,,,,,
2018-01-01,UA,794,EWR,IAH,1929,1952.0,23.0,26.0,2018.0,2244.0,4.0,2238,2248.0,10.0,0.0,,0.0,249.0,236.0,206.0,1400.0,,,,,,
2018-01-01,UA,793,DFW,ORD,1235,1441.0,126.0,10.0,1451.0,1641.0,13.0,1458,1654.0,116.0,0.0,,0.0,143.0,133.0,110.0,802.0,4.0,0.0,0.0,0.0,112.0,
2018-01-01,UA,792,ATL,EWR,1555,1549.0,-6.0,37.0,1626.0,1826.0,29.0,1816,1855.0,39.0,0.0,,0.0,141.0,186.0,120.0,746.0,0.0,0.0,39.0,0.0,0.0,
2018-01-01,UA,791,CLT,ORD,647,641.0,-6.0,14.0,655.0,729.0,3.0,753,732.0,-21.0,0.0,,0.0,126.0,111.0,94.0,599.0,,,,,,
2018-01-01,UA,790,ORD,BOS,1750,1749.0,-1.0,40.0,1829.0,2121.0,4.0,2109,2125.0,16.0,0.0,,0.0,139.0,156.0,112.0,867.0,0.0,0.0,16.0,0.0,0.0,
2018-01-01,UA,789,DEN,BOS,1000,954.0,-6.0,13.0,1007.0,1527.0,3.0,1551,1530.0,-21.0,0.0,,0.0,231.0,216.0,200.0,1754.0,,,,,,
2018-01-01,UA,788,BOS,SFO,810,916.0,66.0,15.0,931.0,1221.0,5.0,1155,1226.0,31.0,0.0,,0.0,405.0,370.0,350.0,2704.0,0.0,31.0,0.0,0.0,0.0,
2018-01-01,UA,788,SFO,LAX,1458,1458.0,0.0,35.0,1533.0,1631.0,10.0,1640,1641.0,1.0,0.0,,0.0,102.0,103.0,58.0,337.0,,,,,,
2018-01-01,UA,786,ATL,ORD,1748,1751.0,3.0,17.0,1808.0,1843.0,3.0,1901,1846.0,-15.0,0.0,,0.0,133.0,115.0,95.0,606.0,,,,,,
2018-01-01,UA,785,CLE,ORD,1047,1045.0,-2.0,27.0,1112.0,1106.0,5.0,1118,1111.0,-7.0,0.0,,0.0,91.0,86.0,54.0,316.0,,,,,,
2018-01-01,UA,783,LAX,IAD,1757,1842.0,45.0,14.0,1856.0,203.0,5.0,146,208.0,22.0,0.0,,0.0,289.0,266.0,247.0,2288.0,22.0,0.0,0.0,0.0,0.0,
2018-01-01,UA,782,ORD,DFW,1923,1930.0,7.0,13.0,1943.0,2144.0,9.0,2159,2153.0,-6.0,0.0,,0.0,156.0,143.0,121.0,802.0,,,,,,
2018-01-01,UA,781,PHX,SFO,635,634.0,-1.0,11.0,645.0,728.0,6.0,745,734.0,-11.0,0.0,,0.0,130.0,120.0,103.0,651.0,,,,,,
2018-01-01,UA,780,ORD,CLE,1600,1658.0,58.0,19.0,1717.0,1905.0,5.0,1819,1910.0,51.0,0.0,,0.0,79.0,72.0,48.0,316.0,0.0,0.0,0.0,0.0,51.0,
2018-01-01,UA,779,SFO,EWR,1410,1424.0,14.0,29.0,1453.0,2234.0,6.0,2240,2240.0,0.0,0.0,,0.0,330.0,316.0,281.0,2565.0,,,,,,
2018-01-01,UA,778,ATL,IAD,943,1005.0,22.0,18.0,1023.0,1133.0,3.0,1130,1136.0,6.0,0.0,,0.0,107.0,91.0,70.0,534.0,,,,,,
2018-01-01,UA,778,IAD,MCO,1235,1235.0,0.0,19.0,1254.0,1448.0,11.0,1457,1459.0,2.0,0.0,,0.0,142.0,144.0,114.0,758.0,,,,,,
2018-01-01,UA,776,CLE,ORD,855,851.0,-4.0,21.0,912.0,908.0,4.0,932,912.0,-20.0,0.0,,0.0,97.0,81.0,56.0,316.0,,,,,,
2018-01-01,UA,776,ORD,MCO,1103,1059.0,-4.0,21.0,1120.0,1430.0,6.0,1442,1436.0,-6.0,0.0,,0.0,159.0,157.0,130.0,1005.0,,,,,,
2018-01-01,UA,775,BOS,ORD,910,906.0,-4.0,47.0,953.0,1103.0,9.0,1109,1112.0,3.0,0.0,,0.0,179.0,186.0,130.0,867.0,,,,,,
2018-01-01,UA,775,ORD,DEN,1215,1228.0,13.0,24.0,1252.0,1400.0,6.0,1401,1406.0,5.0,0.0,,0.0,166.0,158.0,128.0,888.0,,,,,,
2018-01-01,UA,774,ORD,MSP,2245,2244.0,-1.0,23.0,2307.0,1.0,3.0,17,4.0,-13.0,0.0,,0.0,92.0,80.0,54.0,334.0,,,,,,
2018-01-01,UA,774,PHL,ORD,1810,1811.0,1.0,22.0,1833.0,1917.0,3.0,1935,1920.0,-15.0,0.0,,0.0,145.0,129.0,104.0,678.0,,,,,,
2018-01-01,UA,773,DEN,SMF,1920,1920.0,0.0,18.0,1938.0,2051.0,4.0,2100,2055.0,-5.0,0.0,,0.0,160.0,155.0,133.0,909.0,,,,,,
2018-01-01,UA,772,PHX,DEN,1737,1828.0,51.0,10.0,1838.0,1958.0,5.0,1924,2003.0,39.0,0.0,,0.0,107.0,95.0,80.0,602.0,0.0,0.0,0.0,0.0,39.0,
2018-01-01,UA,770,LAS,SFO,1642,1642.0,0.0,12.0,1654.0,1759.0,6.0,1825,1805.0,-20.0,0.0,,0.0,103.0,83.0,65.0,414.0,,,,,,
2018-01-01,UA,768,SFO,BOS,830,824.0,-6.0,26.0,850.0,1638.0,5.0,1655,1643.0,-12.0,0.0,,0.0,325.0,319.0,288.0,2704.0,,,,,,
2018-01-01,UA,766,SFO,PDX,1932,1950.0,18.0,17.0,2007.0,2125.0,3.0,2121,2128.0,7.0,0.0,,0.0,109.0,98.0,78.0,550.0,,,,,,
2018-01-01,UA,765,ORD,DEN,1741,1739.0,-2.0,14.0,1753.0,1858.0,8.0,1925,1906.0,-19.0,0.0,,0.0,164.0,147.0,125.0,888.0,,,,,,
2018-01-01,UA,764,LAS,DEN,1325,1328.0,3.0,19.0,1347.0,1608.0,5.0,1621,1613.0,-8.0,0.0,,0.0,116.0,105.0,81.0,628.0,,,,,,
2018-01-01,UA,763,CLE,DEN,850,846.0,-4.0,20.0,906.0,1003.0,8.0,1020,1011.0,-9.0,0.0,,0.0,210.0,205.0,177.0,1201.0,,,,,,
